date,tag,questions_count,ma7
2025-07-25,postgresql,3,2.4285714285714284
2025-07-26,postgresql,2,2.7142857142857144
2025-07-27,postgresql,0,2.5714285714285716
2025-07-28,postgresql,3,2.4285714285714284
2025-07-29,postgresql,7,3.4285714285714284
2025-07-30,postgresql,2,3.0
2025-07-31,postgresql,3,2.857142857142857
2025-08-01,postgresql,4,3.0
2025-08-02,postgresql,2,3.0
2025-08-03,postgresql,0,3.0
2025-08-04,postgresql,3,3.0
2025-08-05,postgresql,3,2.4285714285714284
2025-08-06,postgresql,4,2.7142857142857144
2025-08-07,postgresql,3,2.7142857142857144
2025-08-08,postgresql,3,2.5714285714285716
2025-08-09,postgresql,0,2.2857142857142856
2025-08-10,postgresql,1,2.4285714285714284
2025-08-11,postgresql,2,2.2857142857142856
2025-08-12,postgresql,0,1.8571428571428572
2025-08-13,postgresql,0,1.2857142857142858
2025-08-14,postgresql,1,1.0
2025-08-15,postgresql,5,1.2857142857142858
2025-08-16,postgresql,2,1.5714285714285714
2025-08-17,postgresql,2,1.7142857142857142
2025-08-18,postgresql,2,1.7142857142857142
2025-08-19,postgresql,2,2.0
2025-08-20,postgresql,2,2.2857142857142856
2025-08-21,postgresql,4,2.7142857142857144
2025-08-22,postgresql,2,2.2857142857142856
2025-08-23,postgresql,1,2.142857142857143
2025-08-24,postgresql,1,2.0
2025-08-25,postgresql,5,2.4285714285714284
2025-08-26,postgresql,2,2.4285714285714284
2025-08-27,postgresql,5,2.857142857142857
2025-08-28,postgresql,4,2.857142857142857
2025-08-29,postgresql,2,2.857142857142857
2025-08-30,postgresql,1,2.857142857142857
2025-08-31,postgresql,1,2.857142857142857
2025-09-01,postgresql,3,2.5714285714285716
2025-09-02,postgresql,4,2.857142857142857
2025-09-03,postgresql,2,2.4285714285714284
2025-09-04,postgresql,5,2.5714285714285716
2025-09-05,postgresql,6,3.142857142857143
2025-09-06,postgresql,1,3.142857142857143
2025-09-07,postgresql,0,3.0
2025-09-08,postgresql,2,2.857142857142857
2025-09-09,postgresql,2,2.5714285714285716
2025-09-10,postgresql,4,2.857142857142857
2025-09-11,postgresql,3,2.5714285714285716
2025-09-12,postgresql,3,2.142857142857143
2025-09-13,postgresql,7,3.0
2025-09-14,postgresql,3,3.4285714285714284
2025-09-15,postgresql,5,3.857142857142857
2025-09-16,postgresql,2,3.857142857142857
2025-09-17,postgresql,3,3.7142857142857144
2025-09-18,postgresql,4,3.857142857142857
2025-09-19,postgresql,3,3.857142857142857
2025-09-20,postgresql,0,2.857142857142857
2025-09-21,postgresql,0,2.4285714285714284
2025-09-22,postgresql,3,2.142857142857143
2025-09-23,postgresql,1,2.0
2025-09-24,postgresql,2,1.8571428571428572
2025-09-25,postgresql,4,1.8571428571428572
2025-09-26,postgresql,6,2.2857142857142856
2025-09-27,postgresql,1,2.4285714285714284
2025-09-28,postgresql,2,2.7142857142857144
2025-09-29,postgresql,2,2.5714285714285716
2025-09-30,postgresql,2,2.7142857142857144
2025-10-01,postgresql,6,3.2857142857142856
2025-10-02,postgresql,3,3.142857142857143
2025-10-03,postgresql,1,2.4285714285714284
2025-10-04,postgresql,1,2.4285714285714284
2025-10-05,postgresql,0,2.142857142857143
2025-10-06,postgresql,3,2.2857142857142856
2025-10-07,postgresql,3,2.4285714285714284
2025-10-08,postgresql,5,2.2857142857142856
2025-10-09,postgresql,3,2.2857142857142856
2025-10-10,postgresql,1,2.2857142857142856
2025-10-11,postgresql,0,2.142857142857143
2025-10-12,postgresql,0,2.142857142857143
2025-10-13,postgresql,2,2.0
2025-10-14,postgresql,2,1.8571428571428572
2025-10-15,postgresql,4,1.7142857142857142
2025-10-16,postgresql,0,1.2857142857142858
2025-10-17,postgresql,1,1.2857142857142858
2025-10-18,postgresql,3,1.7142857142857142
2025-10-19,postgresql,3,2.142857142857143
2025-10-20,postgresql,1,2.0
2025-10-21,postgresql,3,2.142857142857143
2025-10-22,postgresql,5,2.2857142857142856
2025-10-23,postgresql,2,2.5714285714285716
2025-10-24,postgresql,2,2.7142857142857144
2025-10-25,postgresql,0,2.2857142857142856
2025-10-26,postgresql,1,2.0
2025-10-27,postgresql,2,2.142857142857143
2025-10-28,postgresql,4,2.2857142857142856
2025-10-29,postgresql,4,2.142857142857143
2025-10-30,postgresql,2,2.142857142857143
2025-10-31,postgresql,2,2.142857142857143
2025-11-01,postgresql,2,2.4285714285714284
2025-11-02,postgresql,1,2.4285714285714284
2025-11-03,postgresql,4,2.7142857142857144
2025-11-04,postgresql,2,2.4285714285714284
2025-11-05,postgresql,3,2.2857142857142856
2025-11-06,postgresql,4,2.5714285714285716
2025-11-07,postgresql,5,3.0
2025-11-08,postgresql,1,2.857142857142857
2025-11-09,postgresql,2,3.0
2025-11-10,postgresql,2,2.7142857142857144
2025-11-11,postgresql,1,2.5714285714285716
2025-11-12,postgresql,3,2.5714285714285716
2025-11-13,postgresql,1,2.142857142857143
2025-11-14,postgresql,3,1.8571428571428572
2025-11-15,postgresql,1,1.8571428571428572
2025-11-16,postgresql,6,2.4285714285714284
2025-11-17,postgresql,8,3.2857142857142856
2025-11-18,postgresql,2,3.4285714285714284
2025-11-19,postgresql,1,3.142857142857143
2025-11-20,postgresql,6,3.857142857142857
2025-11-21,postgresql,5,4.142857142857143
2025-11-22,postgresql,2,4.285714285714286
2025-11-23,postgresql,2,3.7142857142857144
2025-11-24,postgresql,5,3.2857142857142856
2025-11-25,postgresql,2,3.2857142857142856
2025-11-26,postgresql,0,3.142857142857143
2025-11-27,postgresql,3,2.7142857142857144
2025-11-28,postgresql,7,3.0
2025-11-29,postgresql,2,3.0
2025-11-30,postgresql,2,3.0
2025-12-01,postgresql,1,2.4285714285714284
2025-12-02,postgresql,3,2.5714285714285716
2025-12-03,postgresql,1,2.7142857142857144
2025-12-04,postgresql,5,3.0
2025-12-05,postgresql,4,2.5714285714285716
2025-12-06,postgresql,3,2.7142857142857144
2025-12-07,postgresql,0,2.4285714285714284
2025-12-08,postgresql,2,2.5714285714285716
2025-12-09,postgresql,2,2.4285714285714284
2025-12-10,postgresql,3,2.7142857142857144
2025-12-11,postgresql,2,2.2857142857142856
2025-12-12,postgresql,4,2.2857142857142856
2025-12-13,postgresql,1,2.0
2025-12-14,postgresql,0,2.0
2025-12-15,postgresql,1,1.8571428571428572
2025-12-16,postgresql,4,2.142857142857143
2025-12-17,postgresql,2,2.0
2025-12-18,postgresql,3,2.142857142857143
2025-12-19,postgresql,3,2.0
2025-12-20,postgresql,6,2.7142857142857144
2025-12-21,postgresql,1,2.857142857142857
2025-12-22,postgresql,1,2.857142857142857
2025-12-23,postgresql,4,2.857142857142857
2025-12-24,postgresql,4,3.142857142857143
2025-12-25,postgresql,5,3.4285714285714284
2025-12-26,postgresql,2,3.2857142857142856
2025-06-27,sql,6,
2025-06-28,sql,0,
2025-06-29,sql,1,
2025-06-30,sql,5,
2025-07-01,sql,3,
2025-07-02,sql,3,
2025-07-03,sql,5,3.2857142857142856
2025-07-04,sql,3,2.857142857142857
2025-07-05,sql,1,3.0
2025-07-06,sql,1,3.0
2025-07-07,sql,2,2.5714285714285716
2025-07-08,sql,3,2.5714285714285716
2025-07-09,sql,4,2.7142857142857144
2025-07-10,sql,8,3.142857142857143
2025-07-11,sql,6,3.5714285714285716
2025-07-12,sql,2,3.7142857142857144
2025-07-13,sql,0,3.5714285714285716
2025-07-14,sql,5,4.0
2025-07-15,sql,6,4.428571428571429
2025-07-16,sql,4,4.428571428571429
2025-07-17,sql,5,4.0
2025-07-18,sql,1,3.2857142857142856
2025-07-19,sql,0,3.0
2025-07-20,sql,3,3.4285714285714284
2025-07-21,sql,6,3.5714285714285716
2025-07-22,sql,2,3.0
2025-07-23,sql,8,3.5714285714285716
2025-07-24,sql,5,3.5714285714285716
2025-07-25,sql,3,3.857142857142857
2025-07-26,sql,0,3.857142857142857
2025-07-27,sql,2,3.7142857142857144
2025-07-28,sql,3,3.2857142857142856
2025-07-29,sql,2,3.2857142857142856
2025-07-30,sql,3,2.5714285714285716
2025-07-31,sql,2,2.142857142857143
2025-08-01,sql,3,2.142857142857143
2025-08-02,sql,0,2.142857142857143
2025-08-03,sql,0,1.8571428571428572
2025-08-04,sql,3,1.8571428571428572
2025-08-05,sql,3,2.0
2025-08-06,sql,5,2.2857142857142856
2025-08-07,sql,5,2.7142857142857144
2025-08-08,sql,6,3.142857142857143
2025-08-09,sql,1,3.2857142857142856
2025-08-10,sql,0,3.2857142857142856
2025-08-11,sql,5,3.5714285714285716
2025-08-12,sql,3,3.5714285714285716
2025-08-13,sql,3,3.2857142857142856
2025-08-14,sql,2,2.857142857142857
2025-08-15,sql,6,2.857142857142857
2025-08-16,sql,1,2.857142857142857
2025-08-17,sql,1,3.0
2025-08-18,sql,3,2.7142857142857144
2025-08-19,sql,3,2.7142857142857144
2025-08-20,sql,6,3.142857142857143
2025-08-21,sql,3,3.2857142857142856
2025-08-22,sql,5,3.142857142857143
2025-08-23,sql,0,3.0
2025-08-24,sql,2,3.142857142857143
2025-08-25,sql,3,3.142857142857143
2025-08-26,sql,1,2.857142857142857
2025-08-27,sql,4,2.5714285714285716
2025-08-28,sql,1,2.2857142857142856
2025-08-29,sql,5,2.2857142857142856
2025-08-30,sql,0,2.2857142857142856
2025-08-31,sql,1,2.142857142857143
2025-09-01,sql,1,1.8571428571428572
2025-09-02,sql,3,2.142857142857143
2025-09-03,sql,5,2.2857142857142856
2025-09-04,sql,2,2.4285714285714284
2025-09-05,sql,3,2.142857142857143
2025-09-06,sql,2,2.4285714285714284
2025-09-07,sql,1,2.4285714285714284
2025-09-08,sql,2,2.5714285714285716
2025-09-09,sql,2,2.4285714285714284
2025-09-10,sql,3,2.142857142857143
2025-09-11,sql,2,2.142857142857143
2025-09-12,sql,5,2.4285714285714284
2025-09-13,sql,1,2.2857142857142856
2025-09-14,sql,0,2.142857142857143
2025-09-15,sql,3,2.2857142857142856
2025-09-16,sql,4,2.5714285714285716
2025-09-17,sql,3,2.5714285714285716
2025-09-18,sql,1,2.4285714285714284
2025-09-19,sql,7,2.7142857142857144
2025-09-20,sql,2,2.857142857142857
2025-09-21,sql,0,2.857142857142857
2025-09-22,sql,1,2.5714285714285716
2025-09-23,sql,2,2.2857142857142856
2025-09-24,sql,1,2.0
2025-09-25,sql,7,2.857142857142857
2025-09-26,sql,3,2.2857142857142856
2025-09-27,sql,0,2.0
2025-09-28,sql,2,2.2857142857142856
2025-09-29,sql,3,2.5714285714285716
2025-09-30,sql,1,2.4285714285714284
2025-10-01,sql,2,2.5714285714285716
2025-10-02,sql,0,1.5714285714285714
2025-10-03,sql,1,1.2857142857142858
2025-10-04,sql,3,1.7142857142857142
2025-10-05,sql,2,1.7142857142857142
2025-10-06,sql,0,1.2857142857142858
2025-10-07,sql,2,1.4285714285714286
2025-10-08,sql,4,1.7142857142857142
2025-10-09,sql,3,2.142857142857143
2025-10-10,sql,3,2.4285714285714284
2025-10-11,sql,2,2.2857142857142856
2025-10-12,sql,0,2.0
2025-10-13,sql,4,2.5714285714285716
2025-10-14,sql,2,2.5714285714285716
2025-10-15,sql,4,2.5714285714285716
2025-10-16,sql,2,2.4285714285714284
2025-10-17,sql,3,2.4285714285714284
2025-10-18,sql,0,2.142857142857143
2025-10-19,sql,0,2.142857142857143
2025-10-20,sql,2,1.8571428571428572
2025-10-21,sql,4,2.142857142857143
2025-10-22,sql,3,2.0
2025-10-23,sql,1,1.8571428571428572
2025-10-24,sql,0,1.4285714285714286
2025-10-25,sql,0,1.4285714285714286
2025-10-26,sql,2,1.7142857142857142
2025-10-27,sql,0,1.4285714285714286
2025-10-28,sql,2,1.1428571428571428
2025-10-29,sql,8,1.8571428571428572
2025-10-30,sql,2,2.0
2025-10-31,sql,2,2.2857142857142856
2025-11-01,sql,1,2.4285714285714284
2025-11-02,sql,3,2.5714285714285716
2025-11-03,sql,3,3.0
2025-11-04,sql,3,3.142857142857143
2025-11-05,sql,5,2.7142857142857144
2025-11-06,sql,1,2.5714285714285716
2025-11-07,sql,2,2.5714285714285716
2025-11-08,sql,2,2.7142857142857144
2025-11-09,sql,1,2.4285714285714284
2025-11-10,sql,2,2.2857142857142856
2025-11-11,sql,0,1.8571428571428572
2025-11-12,sql,5,1.8571428571428572
2025-11-13,sql,3,2.142857142857143
2025-11-14,sql,2,2.142857142857143
2025-11-15,sql,3,2.2857142857142856
2025-11-16,sql,3,2.5714285714285716
2025-11-17,sql,7,3.2857142857142856
2025-11-18,sql,0,3.2857142857142856
2025-11-19,sql,7,3.5714285714285716
2025-11-20,sql,3,3.5714285714285716
2025-11-21,sql,3,3.7142857142857144
2025-11-22,sql,1,3.4285714285714284
2025-11-23,sql,1,3.142857142857143
2025-11-24,sql,4,2.7142857142857144
2025-11-25,sql,1,2.857142857142857
2025-11-26,sql,2,2.142857142857143
2025-11-27,sql,1,1.8571428571428572
2025-11-28,sql,2,1.7142857142857142
2025-11-29,sql,0,1.5714285714285714
2025-11-30,sql,2,1.7142857142857142
2025-12-01,sql,1,1.2857142857142858
2025-12-02,sql,3,1.5714285714285714
2025-12-03,sql,4,1.8571428571428572
2025-12-04,sql,3,2.142857142857143
2025-12-05,sql,3,2.2857142857142856
2025-12-06,sql,2,2.5714285714285716
2025-12-07,sql,0,2.2857142857142856
2025-12-08,sql,3,2.5714285714285716
2025-12-09,sql,5,2.857142857142857
2025-12-10,sql,3,2.7142857142857144
2025-12-11,sql,1,2.4285714285714284
2025-12-12,sql,2,2.2857142857142856
2025-12-13,sql,1,2.142857142857143
2025-12-14,sql,2,2.4285714285714284
2025-12-15,sql,0,2.0
2025-12-16,sql,4,1.8571428571428572
2025-12-17,sql,2,1.7142857142857142
2025-12-18,sql,4,2.142857142857143
2025-12-19,sql,2,2.142857142857143
2025-12-20,sql,1,2.142857142857143
2025-12-21,sql,3,2.2857142857142856
2025-12-22,sql,0,2.2857142857142856
2025-12-23,sql,3,2.142857142857143
2025-12-24,sql,3,2.2857142857142856
2025-12-25,sql,3,2.142857142857143
2025-12-26,sql,0,1.8571428571428572
2025-06-27,sqlite,0,
2025-06-28,sqlite,0,
2025-06-29,sqlite,2,
2025-06-30,sqlite,1,
2025-07-01,sqlite,0,
2025-07-02,sqlite,1,
2025-07-03,sqlite,0,0.5714285714285714
2025-07-04,sqlite,1,0.7142857142857143
2025-07-05,sqlite,0,0.7142857142857143
2025-07-06,sqlite,1,0.5714285714285714
2025-07-07,sqlite,0,0.42857142857142855
2025-07-08,sqlite,0,0.42857142857142855
2025-07-09,sqlite,2,0.5714285714285714
2025-07-10,sqlite,1,0.7142857142857143
2025-07-11,sqlite,0,0.5714285714285714
2025-07-12,sqlite,2,0.8571428571428571
2025-07-13,sqlite,0,0.7142857142857143
2025-07-14,sqlite,1,0.8571428571428571
2025-07-15,sqlite,0,0.8571428571428571
2025-07-16,sqlite,1,0.7142857142857143
2025-07-17,sqlite,0,0.5714285714285714
2025-07-18,sqlite,0,0.5714285714285714
2025-07-19,sqlite,1,0.42857142857142855
2025-07-20,sqlite,0,0.42857142857142855
2025-07-21,sqlite,3,0.7142857142857143
2025-07-22,sqlite,0,0.7142857142857143
2025-07-23,sqlite,0,0.5714285714285714
2025-07-24,sqlite,1,0.7142857142857143
2025-07-25,sqlite,0,0.7142857142857143
2025-07-26,sqlite,1,0.7142857142857143
2025-07-27,sqlite,0,0.7142857142857143
2025-07-28,sqlite,0,0.2857142857142857
2025-07-29,sqlite,0,0.2857142857142857
2025-07-30,sqlite,1,0.42857142857142855
2025-07-31,sqlite,1,0.42857142857142855
2025-08-01,sqlite,1,0.5714285714285714
2025-08-02,sqlite,0,0.42857142857142855
2025-08-03,sqlite,1,0.5714285714285714
2025-08-04,sqlite,0,0.5714285714285714
2025-08-05,sqlite,1,0.7142857142857143
2025-08-06,sqlite,1,0.7142857142857143
2025-08-07,sqlite,0,0.5714285714285714
2025-08-08,sqlite,0,0.42857142857142855
2025-08-09,sqlite,0,0.42857142857142855
2025-08-10,sqlite,1,0.42857142857142855
2025-08-11,sqlite,0,0.42857142857142855
2025-08-12,sqlite,1,0.42857142857142855
2025-08-13,sqlite,0,0.2857142857142857
2025-08-14,sqlite,1,0.42857142857142855
2025-08-15,sqlite,0,0.42857142857142855
2025-08-16,sqlite,0,0.42857142857142855
2025-08-17,sqlite,0,0.2857142857142857
2025-08-18,sqlite,1,0.42857142857142855
2025-08-19,sqlite,2,0.5714285714285714
2025-08-20,sqlite,0,0.5714285714285714
2025-08-21,sqlite,0,0.42857142857142855
2025-08-22,sqlite,1,0.5714285714285714
2025-08-23,sqlite,1,0.7142857142857143
2025-08-24,sqlite,0,0.7142857142857143
2025-08-25,sqlite,0,0.5714285714285714
2025-08-26,sqlite,1,0.42857142857142855
2025-08-27,sqlite,1,0.5714285714285714
2025-08-28,sqlite,0,0.5714285714285714
2025-08-29,sqlite,0,0.42857142857142855
2025-08-30,sqlite,0,0.2857142857142857
2025-08-31,sqlite,2,0.5714285714285714
2025-09-01,sqlite,0,0.5714285714285714
2025-09-02,sqlite,1,0.5714285714285714
2025-09-03,sqlite,0,0.42857142857142855
2025-09-04,sqlite,0,0.42857142857142855
2025-09-05,sqlite,2,0.7142857142857143
2025-09-06,sqlite,0,0.7142857142857143
2025-09-07,sqlite,1,0.5714285714285714
2025-09-08,sqlite,0,0.5714285714285714
2025-09-09,sqlite,0,0.42857142857142855
2025-09-10,sqlite,0,0.42857142857142855
2025-09-11,sqlite,0,0.42857142857142855
2025-09-12,sqlite,0,0.14285714285714285
2025-09-13,sqlite,0,0.14285714285714285
2025-09-14,sqlite,1,0.14285714285714285
2025-09-15,sqlite,1,0.2857142857142857
2025-09-16,sqlite,1,0.42857142857142855
2025-09-17,sqlite,1,0.5714285714285714
2025-09-18,sqlite,0,0.5714285714285714
2025-09-19,sqlite,0,0.5714285714285714
2025-09-20,sqlite,0,0.5714285714285714
2025-09-21,sqlite,0,0.42857142857142855
2025-09-22,sqlite,1,0.42857142857142855
2025-09-23,sqlite,2,0.5714285714285714
2025-09-24,sqlite,1,0.5714285714285714
2025-09-25,sqlite,1,0.7142857142857143
2025-09-26,sqlite,0,0.7142857142857143
2025-09-27,sqlite,0,0.7142857142857143
2025-09-28,sqlite,0,0.7142857142857143
2025-09-29,sqlite,0,0.5714285714285714
2025-09-30,sqlite,1,0.42857142857142855
2025-10-01,sqlite,3,0.7142857142857143
2025-10-02,sqlite,1,0.7142857142857143
2025-10-03,sqlite,0,0.7142857142857143
2025-10-04,sqlite,0,0.7142857142857143
2025-10-05,sqlite,0,0.7142857142857143
2025-10-06,sqlite,0,0.7142857142857143
2025-10-07,sqlite,1,0.7142857142857143
2025-10-08,sqlite,0,0.2857142857142857
2025-10-09,sqlite,0,0.14285714285714285
2025-10-10,sqlite,1,0.2857142857142857
2025-10-11,sqlite,0,0.2857142857142857
2025-10-12,sqlite,0,0.2857142857142857
